day_partition,region,country,locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2023-04-24,Region 1,Country 1,6251,1404,2327,1710,2422,1889,2817,1300,1915,1520,2041,1691,2206,55,119,64,124,70,131,100,171,127,182,147,198,14,280,41,292,58,317,6,6,21,21,43,43,345,1774,707,1926,922,2113,2,2,128,128,343,343,55,182,245,367,460,582
2023-04-25,Region 1,Country 1,6251,1430,2324,1680,2416,1877,2814,1328,1919,1519,2034,1687,2204,52,120,64,122,70,131,95,173,128,183,145,199,17,285,42,292,58,319,6,6,19,19,43,43,371,1783,610,1898,906,2095,12,12,40,40,344,344,53,181,246,368,459,581
2023-04-26,Region 1,Country 1,6253,1488,2287,1679,2420,1862,2703,1374,1908,1520,2034,1676,2176,57,118,64,121,69,130,114,173,130,183,146,198,22,285,42,291,57,317,7,7,19,19,44,44,397,1780,611,1900,895,2063,20,20,37,37,293,293,84,212,246,368,450,571
2023-04-27,Region 1,Country 1,6254,1481,2203,1678,2422,1857,2660,1374,1840,1520,2031,1674,2167,58,116,64,121,69,130,114,172,129,182,145,198,22,283,42,291,57,315,6,6,19,19,44,44,396,1705,612,1896,890,2053,4,4,40,40,292,292,29,153,242,364,444,565
2023-04-28,Region 1,Country 1,6254,1448,2203,1663,2344,1849,2657,1339,1840,1509,1951,1666,2164,60,116,64,121,69,130,110,170,130,180,145,198,29,283,46,293,59,315,9,9,19,19,44,44,376,1701,612,1824,885,2050,11,11,39,39,289,289,23,146,183,306,431,551
2023-04-29,Region 1,Country 1,6253,1433,2202,1662,2345,1840,2649,1319,1839,1510,1951,1658,2161,59,116,65,121,68,128,111,173,131,182,145,197,24,282,45,293,59,313,9,9,18,18,44,44,313,1693,606,1827,879,2046,1,1,40,40,287,287,41,165,177,301,428,548
2023-04-30,Region 1,Country 1,6252,1493,2200,1670,2346,1840,2555,1332,1838,1510,1954,1655,2151,55,115,65,121,68,128,103,169,131,182,145,197,30,283,47,293,59,312,6,6,17,17,43,43,387,1698,617,1832,885,2040,146,146,177,177,316,316,106,227,191,315,441,561
2023-05-01,Region 1,Country 1,6255,1401,2195,1658,2346,1832,2537,1296,1830,1509,1951,1651,2148,54,114,65,120,68,128,98,169,136,185,149,199,15,279,47,292,60,312,7,7,18,18,43,43,347,1684,578,1820,879,2031,94,94,176,176,315,315,49,171,201,325,450,570
2023-05-02,Region 1,Country 1,6256,1436,2186,1656,2344,1832,2533,1322,1831,1504,1955,1653,2147,53,113,65,120,68,128,101,170,136,185,149,199,20,279,48,292,61,311,5,5,18,18,42,42,337,1681,572,1820,875,2029,24,24,178,178,314,314,101,223,201,326,453,573
2023-05-03,Region 1,Country 1,6256,1492,2183,1650,2301,1829,2519,1376,1834,1497,1937,1649,2142,58,114,66,119,68,127,113,172,134,183,149,198,30,279,53,293,63,309,9,9,19,19,42,42,397,1693,575,1806,877,2027,15,15,183,183,314,314,64,186,202,326,410,531
2023-05-04,Region 1,Country 1,6256,1482,2239,1626,2276,1827,2569,1373,1838,1471,1879,1643,2145,61,115,68,117,69,126,111,170,134,182,150,198,23,279,53,291,63,310,7,7,20,20,41,41,406,1704,588,1753,875,2035,9,9,182,182,300,300,25,147,173,293,406,527
2023-05-05,Region 1,Country 1,6256,1472,2236,1623,2269,1822,2565,1373,1837,1469,1875,1640,2140,59,115,68,117,69,126,111,168,133,181,150,198,28,280,56,291,65,310,13,13,22,22,41,41,382,1691,582,1750,871,2030,3,3,181,181,297,297,114,235,226,346,400,521
2023-05-06,Region 1,Country 1,6256,1428,2232,1623,2267,1813,2560,1333,1832,1468,1874,1633,2135,58,115,68,117,69,126,113,170,134,181,151,197,33,286,53,296,66,314,12,12,22,22,41,41,358,1680,594,1750,870,2025,95,95,179,179,290,290,55,176,229,349,393,514
2023-05-07,Region 1,Country 1,6258,1469,2233,1622,2265,1810,2554,1326,1832,1467,1875,1629,2125,55,115,66,116,69,126,103,166,133,181,150,197,24,287,53,296,66,314,36,36,44,44,55,55,398,1682,596,1749,867,2020,17,17,185,185,295,295,81,201,259,378,391,511
2023-05-08,Region 1,Country 1,6259,1373,2220,1621,2260,1810,2555,1270,1813,1468,1871,1631,2126,52,114,66,115,69,126,96,165,134,183,152,199,19,281,52,293,67,314,20,20,45,45,55,55,354,1676,594,1741,868,2020,1,1,135,135,295,295,120,239,255,374,388,508
2023-05-09,Region 1,Country 1,6262,1418,2210,1619,2252,1809,2557,1314,1817,1467,1862,1630,2126,58,115,66,115,69,126,105,169,134,181,153,200,22,279,54,292,68,314,13,13,44,44,54,54,392,1675,594,1736,872,2020,1,1,135,135,294,294,127,247,258,377,401,522
2023-05-10,Region 1,Country 1,6262,1487,2202,1622,2252,1804,2552,1334,1809,1468,1860,1625,2121,60,115,67,116,70,127,113,168,132,179,152,199,29,279,58,291,71,314,7,7,44,44,54,54,463,1680,600,1737,871,2017,27,27,137,137,294,294,148,267,307,427,440,561
2023-05-11,Region 1,Country 1,6264,1458,2215,1613,2282,1803,2574,1349,1810,1469,1864,1621,2117,60,116,67,117,70,127,117,172,132,179,153,199,27,266,55,291,71,313,8,8,43,43,53,53,392,1667,594,1743,867,2019,2,2,132,132,293,293,45,165,297,416,434,555
2023-05-12,Region 1,Country 1,6265,1469,2183,1608,2290,1790,2568,1353,1779,1463,1862,1607,2102,64,117,68,118,71,128,119,173,131,179,152,200,39,243,62,293,76,315,6,6,43,43,52,52,413,1641,590,1742,855,2004,0,0,132,132,245,245,50,167,291,408,431,551
2023-05-13,Region 1,Country 1,6265,1391,2178,1602,2287,1785,2552,1263,1765,1454,1859,1602,2084,60,115,67,118,70,127,112,171,130,179,149,197,30,241,62,294,78,312,9,9,42,42,52,52,387,1639,583,1737,848,1989,2,2,133,133,245,245,58,177,239,356,431,550
2023-05-14,Region 1,Country 1,6266,1242,2178,1599,2288,1778,2550,1120,1744,1451,1861,1595,2080,63,115,67,118,70,127,98,164,129,179,149,197,23,243,61,295,77,311,12,12,44,44,54,54,312,1621,581,1737,842,1986,0,0,48,48,216,216,63,183,285,402,425,544
2023-05-15,Region 1,Country 1,6268,1372,2289,1594,2369,1782,2640,1265,1773,1446,1857,1600,2090,59,116,68,119,71,127,95,162,129,179,148,197,15,237,63,293,78,312,6,6,33,33,54,54,374,1644,574,1731,842,1992,22,22,33,33,211,211,128,247,284,399,427,546
2023-05-16,Region 1,Country 1,6273,1441,2287,1591,2365,1785,2643,1334,1781,1447,1858,1604,2092,60,116,68,119,71,127,102,167,128,178,148,197,25,240,63,291,78,312,6,6,28,28,54,54,403,1639,563,1724,840,1992,2,2,35,35,211,211,60,176,276,388,427,546
2023-05-17,Region 1,Country 1,6276,1432,2283,1595,2362,1788,2642,1320,1775,1451,1859,1607,2092,60,117,69,119,71,127,106,166,127,176,146,196,26,241,63,292,78,314,7,7,21,21,54,54,422,1635,589,1725,851,1990,7,7,40,40,216,216,128,245,277,390,429,547
2023-05-18,Region 1,Country 1,6278,1427,2222,1556,2347,1757,2638,1320,1767,1443,1847,1603,2085,62,116,69,119,71,125,104,166,126,175,146,196,27,237,60,282,80,314,9,9,21,21,55,55,441,1631,575,1720,782,1967,33,33,66,66,244,244,90,208,233,348,431,549
2023-05-19,Region 1,Country 1,6279,1433,2163,1549,2308,1757,2638,1323,1755,1437,1815,1602,2084,61,117,69,118,71,124,114,167,131,178,151,199,33,237,57,255,80,313,13,13,21,21,56,56,344,1607,570,1685,785,1967,85,85,147,147,243,243,46,164,238,353,429,547
2023-05-20,Region 1,Country 1,6279,1313,2143,1540,2305,1752,2636,1297,1755,1424,1812,1597,2081,65,117,68,117,71,124,111,167,129,178,151,199,29,237,55,256,79,313,11,11,21,21,56,56,0,1507,557,1681,784,1966,0,0,147,147,243,243,0,119,233,351,421,541
2023-05-21,Region 1,Country 1,6279,1406,2134,1540,2304,1745,2553,1283,1751,1425,1815,1585,2002,62,116,68,117,71,124,102,162,127,177,151,197,23,236,53,256,80,314,11,11,23,23,58,58,409,1615,576,1681,792,1896,68,68,213,213,289,289,66,183,231,348,419,540
2023-05-22,Region 1,Country 1,6283,1342,2133,1541,2305,1745,2556,1234,1744,1426,1815,1585,2004,59,117,69,118,71,124,97,162,127,176,151,197,19,235,53,255,80,315,6,6,23,23,58,58,329,1597,577,1679,790,1897,0,0,213,213,289,289,59,178,233,350,417,538
2023-05-23,Region 1,Country 1,6289,1412,2134,1542,2303,1746,2559,1311,1753,1423,1812,1588,2008,60,117,69,118,71,124,98,164,126,177,151,197,26,237,56,255,82,317,7,7,21,21,58,58,373,1600,581,1671,788,1897,12,12,193,193,291,291,53,171,240,356,419,540
2023-05-24,Region 1,Country 1,6291,1435,2132,1542,2299,1737,2560,1316,1753,1421,1805,1589,2007,59,117,69,118,71,123,109,165,128,177,152,197,27,235,55,253,82,316,8,8,20,20,58,58,407,1603,582,1668,752,1888,0,0,192,192,290,290,57,176,236,353,420,541
2023-05-25,Region 1,Country 1,6291,1430,2127,1533,2237,1736,2558,1324,1749,1419,1798,1587,2011,59,116,69,118,71,123,109,166,125,174,152,197,31,237,55,250,82,316,9,9,20,20,58,58,396,1597,563,1657,751,1889,3,3,189,189,291,291,29,147,188,305,420,541
2023-05-26,Region 1,Country 1,6290,1408,2124,1527,2176,1728,2520,1299,1739,1412,1787,1579,1995,61,116,69,118,71,122,112,167,124,170,151,195,32,238,56,249,82,316,9,9,20,20,57,57,388,1598,534,1640,749,1877,12,12,158,158,291,291,90,207,182,298,424,542
2023-05-27,Region 1,Country 1,6288,1386,2123,1524,2156,1701,2442,1271,1737,1410,1786,1553,1931,60,116,69,118,71,120,109,166,123,170,149,193,35,239,56,250,82,313,13,13,22,22,58,58,406,1603,530,1641,747,1814,13,13,77,77,292,292,81,200,179,295,417,531
2023-05-28,Region 1,Country 1,6288,1378,2122,1527,2145,1700,2437,1263,1734,1408,1785,1548,1928,61,116,68,117,71,120,100,159,121,170,148,192,19,233,54,249,83,314,7,7,22,22,57,57,357,1596,550,1649,757,1821,12,12,87,87,296,296,111,229,186,302,416,530
2023-05-29,Region 1,Country 1,6289,1340,2118,1523,2142,1700,2438,1215,1724,1404,1781,1549,1929,56,115,67,117,71,120,97,160,120,169,148,193,17,235,56,250,80,314,4,4,22,22,57,57,398,1592,548,1639,759,1822,17,17,41,41,297,297,40,159,191,307,425,539
2023-05-30,Region 1,Country 1,6290,1392,2117,1523,2139,1699,2438,1278,1736,1405,1779,1550,1930,54,116,67,117,69,120,104,166,123,172,150,196,23,235,53,250,80,314,8,8,22,22,57,57,390,1592,552,1639,759,1823,61,61,91,91,297,297,121,240,233,349,426,540
2023-05-31,Region 1,Country 1,6311,1427,2116,1538,2151,1718,2449,1305,1604,1412,1786,1559,1937,58,102,67,117,69,119,110,156,123,172,149,196,27,176,55,253,82,316,10,10,23,23,57,57,405,1468,546,1644,756,1823,10,10,91,91,257,257,125,234,276,389,454,567
2023-06-01,Region 1,Country 1,6314,1405,2113,1536,2147,1714,2438,1286,1729,1404,1779,1555,1928,61,114,66,117,69,119,111,170,123,173,148,194,35,235,58,253,83,315,8,8,23,23,56,56,418,1588,563,1646,757,1819,30,30,112,112,259,259,85,204,281,394,451,564
2023-06-02,Region 1,Country 1,6316,1400,2113,1535,2146,1715,2439,1297,1600,1402,1777,1557,1927,61,102,66,117,69,119,112,159,124,175,146,194,42,183,59,254,83,313,13,13,24,24,55,55,396,1458,563,1646,762,1821,13,13,114,114,259,259,76,186,282,393,448,562
2023-06-03,Region 1,Country 1,6315,1370,2112,1532,2146,1703,2434,1263,1592,1401,1777,1552,1925,59,102,66,117,69,119,113,158,124,175,144,192,40,181,59,254,82,314,10,10,24,24,54,54,399,1455,567,1648,756,1814,1,1,114,114,254,254,15,127,275,387,442,555
2023-06-04,Region 1,Country 1,6314,1367,2110,1534,2145,1700,2431,1264,1584,1403,1776,1551,1923,59,103,66,117,69,119,99,150,124,175,141,190,25,173,57,254,83,315,14,14,24,24,55,55,343,1438,562,1644,755,1812,13,13,115,115,255,255,127,237,276,388,443,556
2023-06-05,Region 1,Country 1,6314,1315,2026,1534,2142,1700,2429,1211,1561,1406,1776,1551,1924,56,103,65,117,69,119,91,147,124,175,140,190,25,171,58,254,83,315,6,6,25,25,55,55,340,1433,543,1631,756,1810,15,15,108,108,258,258,72,184,241,353,441,554
2023-06-06,Region 1,Country 1,6315,1320,2015,1537,2142,1698,2430,1227,1559,1407,1775,1548,1925,58,102,64,117,69,119,96,146,122,175,139,190,28,171,58,252,81,315,8,8,26,26,55,55,304,1423,540,1630,762,1814,14,14,94,94,256,256,77,188,236,348,443,556
2023-06-07,Region 1,Country 1,6318,1361,2019,1550,2164,1691,2419,1252,1552,1404,1771,1535,1909,57,101,64,114,69,119,107,151,124,175,140,190,32,176,61,256,83,316,4,4,25,25,46,46,332,1443,563,1648,761,1802,15,15,49,49,258,258,72,183,266,377,442,553
2023-06-08,Region 1,Country 1,6321,1361,2016,1538,2165,1693,2415,1242,1552,1399,1767,1534,1908,59,102,65,114,69,119,112,153,125,175,140,189,30,174,61,254,82,314,5,5,25,25,43,43,248,1414,563,1643,752,1794,85,85,128,128,278,278,73,184,228,341,443,553
2023-06-09,Region 1,Country 1,6320,1325,2015,1534,2162,1691,2408,1240,1547,1399,1642,1530,1904,61,102,65,103,69,119,109,152,125,162,141,187,39,178,63,196,82,313,14,14,26,26,40,40,213,1388,558,1519,750,1792,50,50,156,156,279,279,18,130,219,325,441,551
2023-06-10,Region 1,Country 1,6320,1283,2015,1547,2162,1670,2401,1204,1546,1397,1640,1523,1892,60,102,65,103,69,119,108,152,126,162,140,186,37,178,65,196,82,302,12,12,23,23,39,39,226,1355,582,1527,763,1797,1,1,156,156,274,274,48,158,243,349,421,532
2023-06-11,Region 1,Country 1,6321,1255,2016,1548,2161,1666,2374,1188,1536,1396,1638,1517,1863,61,103,65,103,69,118,98,145,125,161,140,185,33,178,65,196,81,279,13,13,24,24,39,39,214,1390,580,1530,763,1780,4,4,159,159,276,276,90,200,254,359,426,536
